Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
Q8CWX3	unreviewed	Q8CWX3_STRMU	Cell division protein (Cell shape determining protein)	SMU_1279c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	408	45311		cell division [GO:0051301]; regulation of cell shape [GO:0008360]	cell division site [GO:0032153]; plasma membrane [GO:0005886]	lipid-linked peptidoglycan transporter activity [GO:0015648]; transferase activity [GO:0016740]	12397186
Q8CWX5	unreviewed	Q8CWX5_STRMU	Sodium/amino acid (Alanine) symporter	SMU_1175	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	454	48331			plasma membrane [GO:0005886]	amino acid:sodium symporter activity [GO:0005283]	12397186
Q8CWY1	unreviewed	Q8CWY1_STRMU	Formate acetyltransferase (Pyruvate formate-lyase 2) (EC 2.3.1.54)	pfl2 SMU_493	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	818	91904			cytosol [GO:0005829]	formate C-acetyltransferase activity [GO:0008861]; lyase activity [GO:0016829]	12397186
Q8CWY2	unreviewed	Q8CWY2_STRMU	Polyribonucleotide nucleotidyltransferase (General stress protein 13)	SMU_489	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	130	15105		translation [GO:0006412]		mRNA binding [GO:0003729]; structural constituent of ribosome [GO:0003735]	12397186
Q8CWY7	unreviewed	Q8CWY7_STRMU	"Negative transcriptional regulator, CopY"	copY SMU_424	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	147	16708		negative regulation of DNA-templated transcription [GO:0045892]		DNA binding [GO:0003677]	12397186
Q8CWY8	unreviewed	Q8CWY8_STRMU	NADPH-dependent glutamate synthase (Small subunit) (EC 1.4.1.13)	gltB SMU_366	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	478	53080	PATHWAY: Amino-acid biosynthesis. {ECO:0000256|ARBA:ARBA00029440}.	glutamate biosynthetic process [GO:0006537]		"glutamate synthase (NADPH) activity [GO:0004355]; iron-sulfur cluster binding [GO:0051536]; oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor [GO:0016639]"	12397186
Q8CWZ2	unreviewed	Q8CWZ2_STRMU	ASCH domain-containing protein	SMU_194c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	83	9572					12397186
Q8CWZ5	unreviewed	Q8CWZ5_STRMU	Permease	SMU_109	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	366	40507			plasma membrane [GO:0005886]	transmembrane transporter activity [GO:0022857]	12397186
Q8CZF1	unreviewed	Q8CZF1_STRMU	Pyruvate dehydrogenase E1 component beta subunit (EC 1.2.4.1)	pdhB SMU_1422	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	343	37170				pyruvate dehydrogenase (acetyl-transferring) activity [GO:0004739]	12397186
Q8DRQ5	unreviewed	Q8DRQ5_STRMU	SpoJ	SMU_2165	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	257	29641		chromosome segregation [GO:0007059]; positive regulation of sporulation resulting in formation of a cellular spore [GO:0045881]	chromosome [GO:0005694]; nucleoid [GO:0009295]	DNA binding [GO:0003677]	12397186
Q8DRQ6	unreviewed	Q8DRQ6_STRMU	Serine protease HtrA	htrA SMU_2164	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	402	43072		proteolysis [GO:0006508]	membrane [GO:0016020]	serine-type endopeptidase activity [GO:0004252]	12397186
Q8DRQ8	unreviewed	Q8DRQ8_STRMU	Permease	SMU_2161c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	220	25635			membrane [GO:0016020]		12397186
Q8DRQ9	unreviewed	Q8DRQ9_STRMU	"ABC transporter, permease protein"	SMU_2160	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	857	99697			membrane [GO:0016020]		12397186
Q8DRR0	unreviewed	Q8DRR0_STRMU	"ABC transporter, ATP-binding protein"	SMU_2159	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	539	60787				ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DRR4	unreviewed	Q8DRR4_STRMU	Uncharacterized protein	SMU_2155	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	121	13769				RNA binding [GO:0003723]	12397186
Q8DRR5	unreviewed	Q8DRR5_STRMU	Peptidase	SMU_2154c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	415	48744				metal ion binding [GO:0046872]	12397186
Q8DRR6	unreviewed	Q8DRR6_STRMU	Peptidase	SMU_2153c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	430	50435		proteolysis [GO:0006508]		metal ion binding [GO:0046872]; metallopeptidase activity [GO:0008237]	12397186
Q8DRR7	unreviewed	Q8DRR7_STRMU	Cytoskeleton protein RodZ-like C-terminal domain-containing protein	SMU_2152c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	325	35564			membrane [GO:0016020]	DNA binding [GO:0003677]	12397186
Q8DRS2	unreviewed	Q8DRS2_STRMU	LysM domain-containing protein	SMU_2147c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	288	30471					12397186
Q8DRS3	unreviewed	Q8DRS3_STRMU	Transglycosylase SLT domain-containing protein	SMU_2146c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	201	21032					12397186
Q8DRS5	unreviewed	Q8DRS5_STRMU	Sugar-phosphate isomerase	rpiB SMU_2142	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	210	23401		lactose metabolic process [GO:0005988]		"intramolecular oxidoreductase activity, interconverting aldoses and ketoses [GO:0016861]"	12397186
Q8DRT0	unreviewed	Q8DRT0_STRMU	CAAX amino protease family protein	SMU_2137c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	90	10456		regulation of DNA-templated transcription [GO:0006355]			12397186
Q8DRT1	unreviewed	Q8DRT1_STRMU	Transposase	SMU_2136c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	58	6713					12397186
Q8DRT2	unreviewed	Q8DRT2_STRMU	Transcriptional regulator	SMU_2134	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	184	21571				DNA binding [GO:0003677]	12397186
Q8DRT3	unreviewed	Q8DRT3_STRMU	Membrane protein	SMU_2133c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	834	86777			membrane [GO:0016020]	ABC-type transporter activity [GO:0140359]	12397186
Q8DRT4	unreviewed	Q8DRT4_STRMU	Uncharacterized protein	SMU_2131	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	54	6257					12397186
Q8DRT5	unreviewed	Q8DRT5_STRMU	Exfoliative toxin	SMU_2130	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	314	35466			plasma membrane [GO:0005886]	monoatomic cation efflux transmembrane transporter activity [GO:0046583]	12397186
Q8DRT6	unreviewed	Q8DRT6_STRMU	MIP18 family-like domain-containing protein	SMU_2129c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	113	12717					12397186
Q8DRT8	unreviewed	Q8DRT8_STRMU	Succinate semialdehyde dehydrogenase	SMU_2127	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	458	50459				aldehyde dehydrogenase [NAD(P)+] activity [GO:0004030]; succinate-semialdehyde dehydrogenase (NAD+) activity [GO:0004777]	12397186
Q8DRT9	unreviewed	Q8DRT9_STRMU	Uridine phosphorylase (EC 2.4.2.3)	SMU_2126c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	253	28441		purine nucleoside catabolic process [GO:0006152]	cytosol [GO:0005829]	purine-nucleoside phosphorylase activity [GO:0004731]	12397186
Q8DRU0	unreviewed	Q8DRU0_STRMU	HTH hxlR-type domain-containing protein	SMU_2125	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	94	11018				DNA binding [GO:0003677]	12397186
Q8DRU1	unreviewed	Q8DRU1_STRMU	Uncharacterized protein	SMU_2124	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	65	7805					12397186
Q8DRU2	unreviewed	Q8DRU2_STRMU	Uncharacterized protein	SMU_2123	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	207	24017			membrane [GO:0016020]		12397186
Q8DRU3	unreviewed	Q8DRU3_STRMU	YCII-related domain-containing protein	SMU_2121c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	95	10859					12397186
Q8DRU4	unreviewed	Q8DRU4_STRMU	Putative 3-methyladenine DNA glycosylase (EC 3.2.2.-)	SMU_2120c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	192	21476		base-excision repair [GO:0006284]		alkylbase DNA N-glycosylase activity [GO:0003905]; DNA binding [GO:0003677]	12397186
Q8DRU5	unreviewed	Q8DRU5_STRMU	Osmoprotectant ABC transporter permease protein	opuCd SMU_2119	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	218	22774		glycine betaine transport [GO:0031460]; transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		12397186
Q8DRU6	unreviewed	Q8DRU6_STRMU	"ABC transporter osmoprotectant-binding protein, glycine betaine/carnitine/choline ABC transporter"	opuCc SMU_2118	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	311	35305			ATP-binding cassette (ABC) transporter complex [GO:0043190]	transmembrane transporter activity [GO:0022857]	12397186
Q8DRU7	unreviewed	Q8DRU7_STRMU	Osmoprotectant ABC transporter permease protein	opuCb SMU_2117	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	210	22693		glycine betaine transport [GO:0031460]; transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		12397186
Q8DRU9	unreviewed	Q8DRU9_STRMU	Short-chain dehydrogenase	SMU_2115	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	251	28282				oxidoreductase activity [GO:0016491]	12397186
Q8DRV0	unreviewed	Q8DRV0_STRMU	Transcriptional regulator	SMU_2114c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	124	15036				DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DRV1	unreviewed	Q8DRV1_STRMU	Phosphoglycerate mutase	SMU_2113c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	181	21178					12397186
Q8DRV2	unreviewed	Q8DRV2_STRMU	"Glucan-binding protein A, GbpA"	gbpA SMU_2112	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	565	63128					12397186
Q8DRV3	unreviewed	Q8DRV3_STRMU	Transcriptional regulator	SMU_2108c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	365	43303				DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DRV4	unreviewed	Q8DRV4_STRMU	Uncharacterized protein	SMU_2107c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	89	10240					12397186
Q8DRV5	unreviewed	Q8DRV5_STRMU	Transcriptional regulator	SMU_2106c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	85	9755					12397186
Q8DRV6	unreviewed	Q8DRV6_STRMU	Uncharacterized protein	SMU_2105	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	41	4849					12397186
Q8DRV8	unreviewed	Q8DRV8_STRMU	APC family permease	SMU_2104	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	614	67681			membrane [GO:0016020]	transmembrane transporter activity [GO:0022857]	12397186
Q8DRW0	unreviewed	Q8DRW0_STRMU	DUF2179 domain-containing protein	SMU_2100c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	312	34930			plasma membrane [GO:0005886]		12397186
Q8DRW1	unreviewed	Q8DRW1_STRMU	DUF2179 domain-containing protein	SMU_2099c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	292	32860			plasma membrane [GO:0005886]		12397186
Q8DRW4	unreviewed	Q8DRW4_STRMU	Transposase	SMU_2096c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	74	8825					12397186
Q8DRW5	unreviewed	Q8DRW5_STRMU	Cyclic nucleotide-binding domain-containing protein	SMU_2094c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	165	19570					12397186
Q8DRW7	unreviewed	Q8DRW7_STRMU	Uncharacterized protein	SMU_2092c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	115	13219					12397186
Q8DRW9	unreviewed	Q8DRW9_STRMU	Transposase	SMU_2090c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	50	5583					12397186
Q8DRX1	unreviewed	Q8DRX1_STRMU	3-methyl-adenine DNA glycosylase I (EC 3.2.2.20)	tagI SMU_2087	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	186	21847		base-excision repair [GO:0006284]		DNA-3-methyladenine glycosylase activity [GO:0008725]; metal ion binding [GO:0046872]	12397186
Q8DRX2	reviewed	CINA_STRMU	Putative competence-damage inducible protein	cinA SMU_2086	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	418	45733					12397186
Q8DRX3	unreviewed	Q8DRX3_STRMU	Uncharacterized protein	SMU_2084c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	132	15049					12397186
Q8DRX4	unreviewed	Q8DRX4_STRMU	Uncharacterized protein	SMU_2083c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	141	16369			membrane [GO:0016020]		12397186
Q8DRX5	unreviewed	Q8DRX5_STRMU	DUF3021 domain-containing protein	SMU_2081	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	148	17107			membrane [GO:0016020]		12397186
Q8DRX6	unreviewed	Q8DRX6_STRMU	HTH LytTR-type domain-containing protein	SMU_2080	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	144	17187				DNA binding [GO:0003677]; phosphorelay response regulator activity [GO:0000156]	12397186
Q8DRX7	reviewed	Y2079_STRMU	UPF0297 protein SMU_2079c	SMU_2079c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	89	10435					12397186
Q8DRX9	reviewed	Y2077_STRMU	UPF0473 protein SMU_2077c	SMU_2077c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	99	11144					12397186
Q8DRY0	unreviewed	Q8DRY0_STRMU	Transposase	SMU_2076c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	42	5205					12397186
Q8DRY1	unreviewed	Q8DRY1_STRMU	DUF2079 domain-containing protein	SMU_2075c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	523	60811			membrane [GO:0016020]		12397186
Q8DRY3	unreviewed	Q8DRY3_STRMU	30S ribosomal protein S10	SMU_2073c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	43	5216					12397186
Q8DRY4	unreviewed	Q8DRY4_STRMU	N-acetyltransferase domain-containing protein	SMU_2072c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	185	21093				"acyltransferase activity, transferring groups other than amino-acyl groups [GO:0016747]"	12397186
Q8DRY6	reviewed	Y2070_STRMU	UPF0246 protein SMU_2070	SMU_2070	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	242	28014		response to hydroperoxide [GO:0033194]	cytosol [GO:0005829]		12397186
Q8DRY8	unreviewed	Q8DRY8_STRMU	Stress response protein possible glycosyltransferase involved in cell wall biogenesis	csbB SMU_2067	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	319	36491			plasma membrane [GO:0005886]		12397186
Q8DRY9	unreviewed	Q8DRY9_STRMU	Transmembrane protein	SMU_2066c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	974	111404			membrane [GO:0016020]		12397186
Q8DRZ1	unreviewed	Q8DRZ1_STRMU	Transmembrane protein	SMU_2064c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	932	106117			membrane [GO:0016020]		12397186
Q8DRZ2	unreviewed	Q8DRZ2_STRMU	DUF4947 domain-containing protein	SMU_2061	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	217	24309					12397186
Q8DRZ3	unreviewed	Q8DRZ3_STRMU	Transcriptional regulator (LysR family)	SMU_2060	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	291	33394				DNA-binding transcription factor activity [GO:0003700]; transcription cis-regulatory region binding [GO:0000976]	12397186
Q8DRZ4	reviewed	Y2059_STRMU	UPF0324 membrane protein SMU_2059c	SMU_2059c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	341	36356			plasma membrane [GO:0005886]		12397186
Q8DRZ5	unreviewed	Q8DRZ5_STRMU	Transcriptional regulator	SMU_2058	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	264	31117				DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DRZ8	unreviewed	Q8DRZ8_STRMU	Acetyltransferase	SMU_2055	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	163	18617				"acyltransferase activity, transferring groups other than amino-acyl groups [GO:0016747]"	12397186
Q8DRZ9	unreviewed	Q8DRZ9_STRMU	DUF3013 domain-containing protein	SMU_2054c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	156	18279					12397186
Q8DS00	unreviewed	Q8DS00_STRMU	Lipoprotein	SMU_2053c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	30	3481			membrane [GO:0016020]		12397186
Q8DS01	unreviewed	Q8DS01_STRMU	Uncharacterized protein	SMU_2052c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	71	7953			membrane [GO:0016020]		12397186
Q8DS04	unreviewed	Q8DS04_STRMU	Transposase	SMU_2048	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	50	5823					12397186
Q8DS06	unreviewed	Q8DS06_STRMU	Endonuclease/exonuclease/phosphatase domain-containing protein	SMU_2046c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	273	31432		GPI anchor biosynthetic process [GO:0006506]	membrane [GO:0016020]	catalytic activity [GO:0003824]	12397186
Q8DS09	unreviewed	Q8DS09_STRMU	LD-carboxypeptidase	SMU_2035	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	318	36106				hydrolase activity [GO:0016787]	12397186
Q8DS10	unreviewed	Q8DS10_STRMU	Uncharacterized protein	SMU_2033c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	617	71301			membrane [GO:0016020]		12397186
Q8DS13	unreviewed	Q8DS13_STRMU	Transcriptional regulator CtsR	ctsR SMU_2030	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	154	17502		negative regulation of DNA-templated transcription [GO:0045892]		DNA binding [GO:0003677]	12397186
Q8DS15	unreviewed	Q8DS15_STRMU	Transcriptional regulator	SMU_2027	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	228	26560				DNA binding [GO:0003677]	12397186
Q8DS38	unreviewed	Q8DS38_STRMU	Uncharacterized protein	SMU_1999c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	428	50467		glutathione biosynthetic process [GO:0006750]		glutamate-cysteine ligase activity [GO:0004357]; nucleotide binding [GO:0000166]	12397186
Q8DS39	unreviewed	Q8DS39_STRMU	"ComX1, transcriptional regulator of competence-specific genes"	comX1 SMU_1997	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	160	19605		DNA-templated transcription initiation [GO:0006352]		DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DS41	unreviewed	Q8DS41_STRMU	Transcriptional regulator	SMU_1995c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	148	16677				DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]; zinc ion binding [GO:0008270]	12397186
Q8DS43	unreviewed	Q8DS43_STRMU	"ABC transporter, zinc permease protein"	adcB SMU_1993	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	270	29227		response to zinc ion [GO:0010043]; transmembrane transport [GO:0055085]	ATP-binding cassette (ABC) transporter complex [GO:0043190]		12397186
Q8DS48	unreviewed	Q8DS48_STRMU	DNA binding protein	SMU_1988c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	127	15712					12397186
Q8DS49	unreviewed	Q8DS49_STRMU	"ABC transporter, ATP-binding protein ComYA late competence protein"	comYA SMU_1987	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	313	35739			plasma membrane [GO:0005886]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DS50	unreviewed	Q8DS50_STRMU	ABC transporter ComYB probably part of the DNA transport machinery	comYB SMU_1985	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	282	32498			plasma membrane [GO:0005886]		12397186
Q8DS52	unreviewed	Q8DS52_STRMU	Competence protein ComYD	comYD SMU_1983	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	143	16469		establishment of competence for transformation [GO:0030420]	cell surface [GO:0009986]		12397186
